"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"1" -0.898068262552261 0.510478809299368 -2.7623569201398 -2.67551407622348 -5.99991779559245 -9.63545745072833 -10.2201144248005 -8.02058935554513 -3.23939756557582 0.699938367765681 -1.30561947558233 -0.300622912558017 1.27186032882291 -0.580130604893784 0.448292746167583 -0.268040409523124 -0.127154338102781 -1.37831549519046 -0.286290204751274 -0.44829103001697 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 -1 1 -1 -1 1 1
"2" 0.00141579468598269 -1.42654507983721 -3.39306358218841 -5.61352499886759 -9.34683645262536 -9.93874988658888 -8.371005532455 -5.40015727277944 -3.396754037087 3.65359830837689 -1.13425451142505 -1.15232610166614 -0.597588176469285 1.72919075544404 -1.09738224211632 -1.22075446293293 1.28142725815338 0.874146949687084 4.11929756583697 2.60974519531327 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 -1 -1 1 -1
"3" 0.0565013334282511 -1.82310941012016 -3.18523154669694 -7.13282037156211 -9.36994569875595 -11.890429707997 -12.8757670228399 -9.4945808679895 -6.28154435365614 4.17400384286604 -1.07370851059882 0.820012899785711 1.40813127641854 -0.380533676169937 1.23351378746699 0.0472527767759355 -0.849567873698624 -2.58452710889955 -0.507860431008733 -0.964747141063665 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 1 -1 -1 1 1
"4" 0.817295107599374 0.451400218498283 -0.00913664610128184 1.34679416532775 3.56840107713644 2.63954683625224 0.153501998243439 1.32973674973767 0.325913710427274 -0.736991298652117 0.31708005784937 -2.12501694192299 -3.43740749215701 4.27458629473209 -1.49637479554575 -2.06472700155375 -2.13088515966083 0.44578274740498 -1.86077554997698 -0.510781979559853 -1 -1 -1 1 1 1 1 -1 1 1 1 1 1 1 1 1 1 1 -1 -1
"5" -1.56610711957241 0.180205727758056 -0.553749947219704 3.31043543256469 4.98146161119669 4.38665469023799 3.87700092403103 5.15221618794338 5.40712937549477 -3.19310214508042 0.841788240282864 1.01558160514733 1.47818492539673 -0.492102249298655 0.367772086208316 2.76559763160135 0.0514414670829342 0.856097687198294 -2.38805741544095 -0.864095783607976 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1
"6" 0.312188118222103 -1.29145608965385 2.0968155510275 3.96858694800189 6.37547052933245 8.0035428604609 7.58808487773949 4.96981219807279 4.19325928190527 -3.77215862318877 0.575391827988036 0.241868342462134 -0.616614951645692 0.176805005530163 -0.798238390641382 -2.84175027158988 0.110431257163456 0.208412625030395 0.11618490450725 0.108592200354746 -1 1 1 1 1 -1 1 -1 1 1 1 1 1 -1 1 1 -1 -1 -1 -1
"7" -0.862964346779208 0.958535168555355 -0.280917004754882 3.2628742221936 7.8609850705174 8.39013065344668 7.44557489004183 6.69999872297919 4.91390827544968 -2.64744248235533 1.61773500843915 -0.521867682907846 2.11318291637843 -0.871727783264636 2.0333594168942 -0.781702299411084 -1.17963035926441 -1.62693755775853 0.0189001062213555 1.07221902966442 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 1 -1 -1 1 1
"8" -0.988209720601456 2.72271076725887 0.0456940842592919 3.79407960306966 7.19505908290344 8.00039969700026 8.4255060438868 7.28466130821695 2.94204575139899 -1.27593810259336 -0.258710619654211 -0.435339963982634 -0.715023808149995 -0.318904665144494 -2.05990042212231 0.515737928987267 -2.09845147302362 0.151883100128222 -1.12885064842571 -0.487473783143019 -1 -1 -1 1 1 -1 1 -1 1 1 1 -1 1 -1 1 -1 1 1 -1 -1
"9" 0.83156418732286 -0.0196125220236147 -0.353837659579095 4.73345954421669 7.38379901334321 7.50188122157602 6.23148754349476 4.18804555741076 3.15536031558599 -3.18242142080654 1.59637550055422 -0.0207499869187835 -0.286859202212655 1.16240623752823 -2.01285359618592 -1.22268064141241 -1.09750157415787 1.10791373940033 -1.52467349911802 -3.15629159976222 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 -1 1 1 1
"10" 0.713718323040426 0.778868208073807 2.62334810087266 2.13250126453256 4.97996306296222 6.50111919008808 6.20969432081394 4.89895194038586 3.96376540950522 -0.93560399859002 1.58469415816279 -2.15049711579869 1.15258343367698 -1.9360858081962 1.31344652049008 2.26205229710315 1.82884820061879 -1.04813145226625 -0.327536253878546 -0.203844380761331 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 -1 1 1
"11" -0.45350491307334 -1.19729740484989 0.833459104733779 3.57148578423417 5.751291747254 6.01942083120466 3.31708570065643 -0.00203740047168832 -1.33948680023732 -0.0825318290485384 1.04551780479409 0.550519527756356 0.378890663638283 0.112538307223446 -0.911971705354367 -0.0137265077164832 -0.147537541587436 -0.692634425030226 0.121627300623522 1.72242070778482 1 1 1 1 1 -1 1 1 -1 1 -1 -1 -1 1 1 1 1 1 -1 -1
"12" 1.50849611123699 0.23235500078505 2.27153987234934 4.38088659168328 6.51144364990102 6.97287161829053 5.89611558440608 5.19560112396494 5.16976770241608 -3.76635259326657 2.58931804860079 0.0757064262192172 1.95475588381513 -3.9765417083909 2.49868674764429 0.484360411570441 0.592157752124018 -1.17606386919722 -0.238515997451517 0.824132232042164 1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 -1 -1 1 -1
"13" -0.843214538878213 1.51958545989911 1.53619618013118 4.75189143527798 5.42833051191986 5.6957825168966 5.06644607245097 2.60778545180834 3.95097832770384 -2.78119613737268 -0.00425985227974035 -0.626554222409345 -1.12949716688958 -0.00488757502136372 -1.57432835788755 0.600946643150542 0.407910171791969 -0.564222300133424 -0.572356718342899 -0.766325127800093 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 -1 -1 -1 -1
"14" 1.56550414169985 -1.06121233324946 -0.0545965503872237 1.76092766024603 4.08153520616494 4.13162746660774 4.62678012184219 3.02150387554392 3.48628189740829 -1.49699162837676 2.25065256196158 -1.70190785514068 -1.79409481356122 0.912892297636893 -1.90408006500066 -3.60036941155333 -2.05408464756927 -0.0100360858157693 0.187420317109559 -0.590436914632334 1 1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 -1 1 1 1 1 1
"15" 1.14257659791759 1.39936339718765 0.941795131828817 2.62053723088656 4.59565953441253 6.31989563908688 6.73954477098553 5.5083089549204 2.41493260956048 -0.739024631522872 1.56290119876425 -0.402005092944529 -0.72950242324569 0.633997432965405 -1.85474739044905 -0.00136281932876398 0.24965945692568 1.09133061115746 -0.286766327152592 0.279749599087839 1 1 -1 1 1 -1 1 -1 1 -1 -1 -1 1 1 1 -1 1 1 -1 -1
"16" -0.569307569553562 1.24163380239097 3.06787212380054 6.18823303198563 6.10136686281548 7.78725878436938 6.57910602763961 4.53697787944365 3.84155722538263 -3.85008141075327 2.70418847885949 -1.87085729934771 -3.02047879317331 3.05488541695937 -1.11161343542642 -2.05906202537732 -1.33431769523199 -3.10967569781633 -1.50776060393495 -0.593209116220271 -1 1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 -1 1 1 -1 -1 1
