"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"1" -2.07135823182337 0.164838731925722 -0.477646965548679 -1.66827105019523 -0.215437377117879 -0.682713628566101 0.884649483528042 -2.39293366240062 -2.721659001683 2.50624321179859 -1.81783217041064 1.1879228691133 0.215170597721858 2.8577322778886 3.90814078272482 3.32169264119366 5.09738295558502 5.48890074628843 3.62428734550819 -1.61677144378146 1 1 1 -1 1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 1 1 1 -1
"2" 1.17570501701687 -1.39178933756232 -1.50540171757962 -0.200365728688141 -0.181422641760752 -1.09126094529799 1.42136890775957 1.16170112351278 3.05671052309969 -2.47298754177268 -0.868039872927857 -1.28330673031366 -2.21323965967189 1.75195511406661 -0.444407880204665 2.52907401956018 3.86095008721734 3.50772094219954 3.00923309372702 0.0494922784103076 -1 1 1 -1 1 1 1 1 -1 1 -1 -1 1 -1 1 -1 1 1 1 1
"3" 0.481197431428084 -0.613933143702343 0.953216179329713 1.44917398406019 -1.27559979066548 -2.8407126025761 1.11778113982408 2.66146191724772 -0.217618883676487 -0.719301479599526 -2.36254335699175 2.13282823315102 3.45024040627493 2.22559750691198 5.76540776924639 4.48286736187491 5.59889975492058 7.58873399818908 4.84189945531243 -2.06918820563489 -1 -1 -1 1 -1 1 -1 1 -1 1 1 1 -1 1 -1 -1 1 1 1 1
"4" 0.800323080829782 0.360550403290392 1.344414224871 2.1025473809247 -0.807097780449102 0.0263417481705668 -1.61484466401746 -3.2894937498227 -3.92030722590146 2.14948338945301 -0.141024870988721 -0.689737483796573 -0.328935775515713 0.326823100075237 0.601961830124949 0.0550831751671972 0.200955246367136 2.32951763656275 2.20919992851681 -0.904353368632778 -1 -1 1 -1 -1 -1 1 -1 1 1 1 -1 1 -1 1 -1 -1 1 1 -1
"5" -0.590236253892819 -0.711659760376363 0.0550856418007455 0.952146248460636 0.426794347896774 -0.446327765687427 -0.0658967839355502 0.689078930714846 0.797374934477133 -0.306538641942351 -0.600047903651342 -0.317557607791878 1.93841055351564 0.899333167515953 2.68657565519611 3.28758126715578 4.7486630158379 6.64976041689712 4.63259280481584 -3.11546637661416 1 1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 -1 1 1 1 -1
"6" -0.724544764336796 1.58783629166808 0.608332816608043 -0.893685358827605 1.93085600422425 0.327119717200916 2.678870842529 1.29375641388202 2.27641047883762 -2.42074165519271 -0.899852242859407 1.62820783202154 -0.867532728956451 -2.21283361682753 -3.68011754792545 -1.3325550773751 -4.55009953852854 -5.3726037379568 -2.58841799336649 0.459283512789852 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 -1 -1 -1 -1 1
"7" -0.721272286886124 -0.448789918731774 -0.23297125894253 0.802793442799113 0.069351630539745 1.84789443705503 -1.3228395777436 -1.06663234740784 -0.555443901189538 0.893597290294422 -0.256763795317334 1.99758753326103 0.839102534604356 1.49371264593177 0.808873722028873 -0.622402519810433 -3.99585943772707 -6.14982984117786 -3.70719269621377 1.68682578415512 1 -1 -1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 -1
"8" -1.24007671644779 0.869341893122521 -0.68846351078965 0.269120986667166 -1.53104452891415 -2.98563251541947 1.94432197080945 0.885933467956989 0.233266271199392 1.06681292294991 0.689312951724244 -1.45968826727694 -2.96984363559582 -0.821072254391012 2.41138567130244 3.44681876099381 6.26620632775588 6.19644138502439 6.97283421441337 -4.25024682334491 1 1 1 1 -1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 1 1 1 -1
"9" 2.86679345708118 -0.986813022264355 -0.24329648794988 -1.01189885742988 1.40375427848149 1.91254253087975 -1.41992686575936 1.98616264234535 -0.593144264628816 0.642382449278696 0.270895448738059 -1.05131729133163 -0.632335832628115 -0.155755774900995 0.146872441847416 -3.10440626453464 -3.09346132714625 -6.94980886915215 -3.74444355640363 4.37212961925122 -1 1 1 -1 1 1 -1 -1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 1
"10" 3.50128224168404 -1.18377168865266 -1.32382907156771 -3.3408361153287 1.34511460900157 1.02483552351205 -0.364737370338738 -0.317691490249475 -0.413193408388546 0.783807871126405 2.92433521376671 -4.10131517303662 -3.66466894011561 -3.22405836095672 -3.23411662613985 -2.34311886512438 -3.66446714875684 -4.22518036326962 -2.94796717947685 1.81922904202963 -1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
