"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"1" -0.46105009311208 0.00562245316163551 0.760459050764379 0.873725700079489 -1.29233494971375 -0.789734494040129 1.63922629142882 1.79754662261543 -0.55581377850748 0.387574182690419 -0.354834096678818 1.1101677493181 1.77520068932384 3.33691937201039 5.47659993647476 5.98838812528688 9.6328853924383 9.87585168050868 7.91545503790239 -2.70831770234679 1 1 1 -1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 1
"2" -1.40454126875936 -1.12452357552419 -1.75389341949088 -1.84227626220818 1.86916472514697 1.34483956031638 -1.61192853797602 -3.65132659293498 -1.37027186518269 -2.10088988968017 0.211692157931477 -1.60037974459722 -2.77845843158347 -3.50263114613507 -2.10400667668811 -4.24821754634409 -5.11814109305811 -3.33804140273347 -2.57694861414456 -0.320834533764124 1 1 -1 -1 1 1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"3" -1.8855253427214 1.49848350508341 2.84222837971615 -0.685970732553103 0.908515871562723 0.380253259348033 1.08105952764235 1.15893400508498 1.61196864747108 -0.469266436283909 2.89430295376739 -1.13643696083414 0.829407814415724 -0.206669079167004 -3.30521860838396 -4.17287675804133 -2.39273418590834 -0.844069583693677 1.71994146852127 -2.44863110941471 1 1 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 1 1 -1
"4" 0.0276767938244319 0.234866416988613 1.17259538696767 3.75851529693449 -2.21787312117196 -1.63386026543862 0.291068163199106 1.17159423546224 -0.64319961467092 -1.6257538759826 -3.98552074534411 3.86742921907337 4.8314701898256 1.88603119697678 1.94195355669827 2.21183836698404 4.77302501346485 3.90106013463777 2.70761374051488 -1.72702209123374 -1 -1 1 1 -1 1 -1 1 1 1 1 1 -1 -1 1 -1 1 1 1 -1
"5" 0.648203256155862 0.250319220128372 0.311055317559729 2.16421650498005 -0.342643390843238 -0.451759908967991 1.34110077442847 -1.44770197205599 -1.34459311221773 0.369535424800436 1.14898587798072 -2.33535345609232 -0.571545996167199 -1.09118948910843 -3.67273582277599 -4.12636944593864 -5.02843328345705 -3.97881440949838 -2.23896998142927 1.29591516853637 -1 -1 -1 1 -1 -1 1 1 -1 1 -1 -1 1 -1 1 1 -1 -1 -1 1
"6" 0.155279986431299 -0.235217355921107 2.09840740003326 -0.175827537361686 -1.14359344813839 -1.69469323989728 0.950908812996309 1.40325665681513 -0.166506948369729 1.15642657003473 0.111860404934294 3.46179322482141 4.11022511093536 3.32066526372817 4.99666638052594 6.06675306745764 6.59275013925151 8.48163696065746 6.00932510029812 -4.31587445802121 -1 -1 -1 1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"7" -0.465374812578784 -1.42324349293092 -1.31473276319449 -4.27356907297775 3.01953493418051 1.26537566895623 -2.14861585228719 -1.70231241920679 -1.83901842148929 0.961564664128821 -1.54406372855943 2.78503468220292 3.25724186561349 3.09583346682964 4.12975319945746 6.6628866143607 8.88830681811301 8.26728185893677 6.16432506330897 -3.08817796802656 -1 1 1 -1 1 -1 -1 1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"8" -1.09916476707522 0.602914115088418 -0.66100303111609 -2.19903876842506 -0.22319395161654 2.0770621746102 -2.47807796792833 -3.15547353113024 -2.23854724376042 1.8230378944309 2.85732423495429 -3.92978985438669 -1.72205532458208 -1.05050752340214 0.978650759195917 3.05374754544867 5.48557452187934 6.47240288040823 4.17037815281752 0.0954201725551458 1 -1 -1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 1 -1 1 1 1 1
"9" 0.11949820385563 2.23379176545857 1.43738403813771 0.523062423517186 -0.275746688992821 -0.250446194155933 0.792476196342993 2.43984635067335 1.36552571913366 -2.41273087170098 -1.46885272618551 3.73871427339165 3.34203063516521 3.00204628378516 2.40189825327211 7.57518763321986 5.28520109016311 6.70311025806019 7.06009955436818 -4.53577093623527 1 -1 1 -1 1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"10" -0.625473211244272 -0.277992684646825 -1.0059963721254 0.803683018554068 -1.88900222044397 0.298468882509497 2.43665799340342 1.36760586911532 2.67281646486014 -1.72628405037075 -3.52391034067765 4.52511269083038 3.17734750065888 3.54045659970718 6.69469985303508 8.62016616772826 8.5345874104112 6.28629603540567 3.72397016354399 -2.90686555769387 1 1 1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
