"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"1" -2.51133043776607 2.4837839047219 -2.06292126534226 3.40739226044421 -4.20108744002169 7.46349012670195 -5.70286752918149 4.94693813980789 7.60547899472627 18.8635234793203 25.3707880519673 -30.2749928176492 34.4958831242432 -35.2552930453224 32.2660607457576 -29.5571094420541 25.3019580992972 -15.7851990211997 11.1599366787884 5.50816827655654 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"2" -4.85289625268674 7.43962142033667 -6.77291249413769 5.19174885044716 -3.80906710800798 3.55233192115297 -6.47826425590062 5.31438841886608 8.6109979779817 17.999698078203 24.8427706555946 -30.6809110972737 37.0671297040571 -39.3566903533245 34.9315643223064 -30.7448811348303 25.4250646267389 -16.2385892531603 12.6609707092888 5.53907018935928 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"3" -1.50562395549817 1.47722516392996 -3.53315231820338 5.23789941092305 -5.97220702703376 5.60423070814742 -3.34416674830888 4.54537389125939 8.64003263376536 15.2441492074439 23.7104442140078 -26.9789770553469 32.7831060755784 -33.1054825973943 29.8681869511272 -28.7165539535059 22.8661420596195 -17.5249212305445 8.94524304476388 4.95843520804604 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"4" 3.40166935335607 -3.5246320357739 2.85516709388806 -0.201112727492736 -1.73219659043049 4.15514984259362 -4.86138120863915 6.38152909241754 9.72003733298492 17.2575601597382 26.4283714101531 -31.7248235965707 39.1562688670742 -41.4776276569674 36.4685745004468 -32.8421445843282 26.9978207792605 -18.2966078354786 11.7957150992883 4.83732639117423 -1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"5" -2.77895002590698 5.16001461921746 -4.92536245290806 5.11353807174492 -4.93812513928153 6.28665970437415 -6.21312932684894 7.86655544346717 9.9661294850796 16.2942688293815 24.9634525047557 -28.4716541178767 35.1233776668852 -37.8561233285258 33.7423934430333 -30.3120702928737 23.2983272763734 -16.5978984223058 9.58864847991746 4.44230448842623 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"6" -2.16732344396512 1.20488441996234 0.16857330380238 2.23709425438832 -4.69404749041805 3.19200673705569 -4.64659199545852 5.50971423111524 6.60986861247805 16.0269875289291 22.4107962856057 -27.1114495842714 31.5037788776497 -36.9945223480642 34.8838122085441 -30.6340150246061 24.9694540598269 -15.6328736561118 9.9055341872266 1.19675888043877 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"7" 1.87434651548462 -1.61400481517985 0.983280634326126 -0.342657780365001 -1.10091662215984 1.77845114380369 -3.15494788602981 5.10108995788928 10.0611906592138 19.4111288117421 25.4014819995883 -28.3206070839888 32.552764811699 -35.3457912647477 32.1452572461158 -26.6690053418042 23.4702998356988 -16.8295256811436 11.2910894745591 3.67694735817769 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"8" -1.38325521824546 1.73598977341635 -1.52007426313748 1.62277160611723 -2.81651018571912 5.23977167655825 -4.37443842732078 2.25960831273161 6.28725047598486 14.7673814467943 23.8125939680291 -27.9776711445878 33.8134518781208 -36.5154380659988 35.0095627000383 -30.7697820622412 25.0525864904156 -16.0399290137191 12.3214365163515 4.3295628098525 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"9" -2.04897829280252 2.87081023401909 -2.93338029256966 1.57666265150221 -3.225015105141 1.87748079702315 -4.06727248491564 5.19884626498529 11.0560077622292 20.1693215431292 27.8134442629146 -31.6170588977588 40.2003302209055 -37.5940820366456 34.9208995697366 -29.7278949620846 24.1061682583567 -16.2316879173401 10.8702939013057 2.77557291793259 1 1 1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"10" -1.03680150260855 2.44865572060553 -1.47106871262781 1.83865546428522 -2.52040237795203 1.71208772915505 -3.28046228371549 4.76534048101286 7.31322375535596 14.8169735050726 21.0571372482213 -27.6854534653389 32.0403524004227 -32.9392513969179 32.1856452943147 -29.0249484676051 23.2726051881485 -17.9334508827149 13.0720803524889 3.56654053262969 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
